"sourceName","sourceVersion","device","unit","creationDate","startDate","endDate","value","midtime"
"Dylan iPhone","9.3.2","<<HKDevice: 0x174897fc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 15:26:17,2016-07-19 15:05:23,2016-07-19 15:05:23,1,2016-07-19 15:05:23
"Dylan iPhone","9.3.2","<<HKDevice: 0x174898060>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 15:26:17,2016-07-19 15:06:50,2016-07-19 15:06:50,1,2016-07-19 15:06:50
"Dylan iPhone","9.3.2","<<HKDevice: 0x174898100>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 15:26:17,2016-07-19 15:07:08,2016-07-19 15:07:08,1,2016-07-19 15:07:08
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748981a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 15:26:17,2016-07-19 15:08:07,2016-07-19 15:08:07,1,2016-07-19 15:08:07
"Dylan iPhone","9.3.2","<<HKDevice: 0x174898240>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 15:26:17,2016-07-19 15:08:25,2016-07-19 15:08:25,1,2016-07-19 15:08:25
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748982e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 15:26:17,2016-07-19 15:09:37,2016-07-19 15:09:37,1,2016-07-19 15:09:37
"Dylan iPhone","9.3.2","<<HKDevice: 0x174898380>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 16:26:18,2016-07-19 15:24:32,2016-07-19 15:24:32,1,2016-07-19 15:24:32
"Dylan iPhone","9.3.2","<<HKDevice: 0x174898420>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 16:26:18,2016-07-19 16:20:41,2016-07-19 16:20:41,1,2016-07-19 16:20:41
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748984c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 16:26:18,2016-07-19 16:20:49,2016-07-19 16:20:49,1,2016-07-19 16:20:49
"Dylan iPhone","9.3.2","<<HKDevice: 0x174898560>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 16:26:18,2016-07-19 16:21:05,2016-07-19 16:21:05,1,2016-07-19 16:21:05
"Dylan iPhone","9.3.2","<<HKDevice: 0x174898600>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 17:26:17,2016-07-19 16:27:14,2016-07-19 16:27:14,1,2016-07-19 16:27:14
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748986a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 17:26:17,2016-07-19 16:27:22,2016-07-19 16:27:22,1,2016-07-19 16:27:22
"Dylan iPhone","9.3.2","<<HKDevice: 0x174898740>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 17:26:17,2016-07-19 16:27:43,2016-07-19 16:27:43,1,2016-07-19 16:27:43
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748987e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 17:26:17,2016-07-19 16:28:03,2016-07-19 16:28:03,1,2016-07-19 16:28:03
"Dylan iPhone","9.3.2","<<HKDevice: 0x174898880>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 17:26:17,2016-07-19 16:28:16,2016-07-19 16:28:16,1,2016-07-19 16:28:16
"Dylan iPhone","9.3.2","<<HKDevice: 0x174898920>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 17:26:17,2016-07-19 16:29:43,2016-07-19 16:29:43,1,2016-07-19 16:29:43
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748989c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 17:26:17,2016-07-19 16:33:42,2016-07-19 16:33:42,1,2016-07-19 16:33:42
"Dylan iPhone","9.3.2","<<HKDevice: 0x174898a60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 17:26:17,2016-07-19 16:33:58,2016-07-19 16:33:58,1,2016-07-19 16:33:58
"Dylan iPhone","9.3.2","<<HKDevice: 0x174898b00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 17:26:17,2016-07-19 16:34:08,2016-07-19 16:34:08,1,2016-07-19 16:34:08
"Dylan iPhone","9.3.2","<<HKDevice: 0x174898ba0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 18:29:31,2016-07-19 18:22:21,2016-07-19 18:22:21,1,2016-07-19 18:22:21
"Dylan iPhone","9.3.2","<<HKDevice: 0x174898c40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 22:26:18,2016-07-19 21:32:51,2016-07-19 21:32:51,1,2016-07-19 21:32:51
"Dylan iPhone","9.3.2","<<HKDevice: 0x174898ce0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-19 23:26:53,2016-07-19 22:40:22,2016-07-19 22:40:22,1,2016-07-19 22:40:22
"Dylan iPhone","9.3.2","<<HKDevice: 0x174898d80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 01:35:32,2016-07-20 00:22:33,2016-07-20 00:22:33,1,2016-07-20 00:22:33
"Dylan iPhone","9.3.2","<<HKDevice: 0x174898e20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 01:35:32,2016-07-20 00:24:01,2016-07-20 00:24:01,1,2016-07-20 00:24:01
"Dylan iPhone","9.3.2","<<HKDevice: 0x174898ec0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 13:26:17,2016-07-20 12:29:30,2016-07-20 12:29:30,1,2016-07-20 12:29:30
"Dylan iPhone","9.3.2","<<HKDevice: 0x174898f60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 13:26:17,2016-07-20 12:41:36,2016-07-20 12:41:36,1,2016-07-20 12:41:36
"Dylan iPhone","9.3.2","<<HKDevice: 0x174899000>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:15:01,2016-07-20 17:15:01,1,2016-07-20 17:15:01
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748990a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:16:13,2016-07-20 17:16:13,1,2016-07-20 17:16:13
"Dylan iPhone","9.3.2","<<HKDevice: 0x174899140>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:16:41,2016-07-20 17:16:41,1,2016-07-20 17:16:41
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748991e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:17:04,2016-07-20 17:17:04,1,2016-07-20 17:17:04
"Dylan iPhone","9.3.2","<<HKDevice: 0x174899280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:18:18,2016-07-20 17:18:18,1,2016-07-20 17:18:18
"Dylan iPhone","9.3.2","<<HKDevice: 0x174899320>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:18:36,2016-07-20 17:18:36,1,2016-07-20 17:18:36
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748993c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:18:52,2016-07-20 17:18:52,1,2016-07-20 17:18:52
"Dylan iPhone","9.3.2","<<HKDevice: 0x174899460>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:19:12,2016-07-20 17:19:12,1,2016-07-20 17:19:12
"Dylan iPhone","9.3.2","<<HKDevice: 0x174899500>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:19:28,2016-07-20 17:19:28,1,2016-07-20 17:19:28
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748995a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:22:02,2016-07-20 17:22:02,1,2016-07-20 17:22:02
"Dylan iPhone","9.3.2","<<HKDevice: 0x174899640>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:22:35,2016-07-20 17:22:35,1,2016-07-20 17:22:35
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748996e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:22:48,2016-07-20 17:22:48,1,2016-07-20 17:22:48
"Dylan iPhone","9.3.2","<<HKDevice: 0x174899780>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:23:01,2016-07-20 17:23:01,1,2016-07-20 17:23:01
"Dylan iPhone","9.3.2","<<HKDevice: 0x174899820>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:23:16,2016-07-20 17:23:16,1,2016-07-20 17:23:16
"Dylan iPhone","9.3.2","<<HKDevice: 0x1748998c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:23:40,2016-07-20 17:23:40,1,2016-07-20 17:23:40
"Dylan iPhone","9.3.2","<<HKDevice: 0x174899960>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:23:58,2016-07-20 17:23:58,1,2016-07-20 17:23:58
"Dylan iPhone","9.3.2","<<HKDevice: 0x174899a00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:24:21,2016-07-20 17:24:21,1,2016-07-20 17:24:21
"Dylan iPhone","9.3.2","<<HKDevice: 0x174899aa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:24:39,2016-07-20 17:24:39,1,2016-07-20 17:24:39
"Dylan iPhone","9.3.2","<<HKDevice: 0x174899b40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:25:02,2016-07-20 17:25:02,1,2016-07-20 17:25:02
"Dylan iPhone","9.3.2","<<HKDevice: 0x174899be0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:25:17,2016-07-20 17:25:17,1,2016-07-20 17:25:17
"Dylan iPhone","9.3.2","<<HKDevice: 0x174899c80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:25:35,2016-07-20 17:25:35,1,2016-07-20 17:25:35
"Dylan iPhone","9.3.2","<<HKDevice: 0x174899d20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:27:26,2016-07-20 17:27:26,1,2016-07-20 17:27:26
"Dylan iPhone","9.3.2","<<HKDevice: 0x174899dc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:27:44,2016-07-20 17:27:44,1,2016-07-20 17:27:44
"Dylan iPhone","9.3.2","<<HKDevice: 0x174899e60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:28:02,2016-07-20 17:28:02,1,2016-07-20 17:28:02
"Dylan iPhone","9.3.2","<<HKDevice: 0x174899f00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:28:17,2016-07-20 17:28:17,1,2016-07-20 17:28:17
"Dylan iPhone","9.3.2","<<HKDevice: 0x174899fa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:28:32,2016-07-20 17:28:32,1,2016-07-20 17:28:32
"Dylan iPhone","9.3.2","<<HKDevice: 0x17489a040>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:28:48,2016-07-20 17:28:48,1,2016-07-20 17:28:48
"Dylan iPhone","9.3.2","<<HKDevice: 0x17489a0e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:29:01,2016-07-20 17:29:01,1,2016-07-20 17:29:01
"Dylan iPhone","9.3.2","<<HKDevice: 0x17489a180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:29:16,2016-07-20 17:29:16,1,2016-07-20 17:29:16
"Dylan iPhone","9.3.2","<<HKDevice: 0x17489a220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:29:32,2016-07-20 17:29:32,1,2016-07-20 17:29:32
"Dylan iPhone","9.3.2","<<HKDevice: 0x17489a2c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:29:50,2016-07-20 17:29:50,1,2016-07-20 17:29:50
"Dylan iPhone","9.3.2","<<HKDevice: 0x17489a360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:30:08,2016-07-20 17:30:08,1,2016-07-20 17:30:08
"Dylan iPhone","9.3.2","<<HKDevice: 0x17489a400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:30:54,2016-07-20 17:30:54,1,2016-07-20 17:30:54
"Dylan iPhone","9.3.2","<<HKDevice: 0x170a89bf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:31:09,2016-07-20 17:31:09,1,2016-07-20 17:31:09
"Dylan iPhone","9.3.2","<<HKDevice: 0x170a89c90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:31:30,2016-07-20 17:31:30,1,2016-07-20 17:31:30
"Dylan iPhone","9.3.2","<<HKDevice: 0x170a89d30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:31:50,2016-07-20 17:31:50,1,2016-07-20 17:31:50
"Dylan iPhone","9.3.2","<<HKDevice: 0x170a89dd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:32:11,2016-07-20 17:32:11,1,2016-07-20 17:32:11
"Dylan iPhone","9.3.2","<<HKDevice: 0x170a89e70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:32:34,2016-07-20 17:32:34,1,2016-07-20 17:32:34
"Dylan iPhone","9.3.2","<<HKDevice: 0x170a89f10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:33:59,2016-07-20 17:33:59,1,2016-07-20 17:33:59
"Dylan iPhone","9.3.2","<<HKDevice: 0x170a89fb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:34:14,2016-07-20 17:34:14,1,2016-07-20 17:34:14
"Dylan iPhone","9.3.2","<<HKDevice: 0x170a8a050>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:34:30,2016-07-20 17:34:30,1,2016-07-20 17:34:30
"Dylan iPhone","9.3.2","<<HKDevice: 0x170a8a0f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:34:45,2016-07-20 17:34:45,1,2016-07-20 17:34:45
"Dylan iPhone","9.3.2","<<HKDevice: 0x170a8a190>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:35:06,2016-07-20 17:35:06,1,2016-07-20 17:35:06
"Dylan iPhone","9.3.2","<<HKDevice: 0x170a8a230>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:35:24,2016-07-20 17:35:24,1,2016-07-20 17:35:24
"Dylan iPhone","9.3.2","<<HKDevice: 0x170a8a2d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:35:54,2016-07-20 17:35:54,1,2016-07-20 17:35:54
"Dylan iPhone","9.3.2","<<HKDevice: 0x170a8a370>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:36:15,2016-07-20 17:36:15,1,2016-07-20 17:36:15
"Dylan iPhone","9.3.2","<<HKDevice: 0x170a8a410>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:36:30,2016-07-20 17:36:30,1,2016-07-20 17:36:30
"Dylan iPhone","9.3.2","<<HKDevice: 0x170a8a4b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:36:46,2016-07-20 17:36:46,1,2016-07-20 17:36:46
"Dylan iPhone","9.3.2","<<HKDevice: 0x170a8a550>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:37:04,2016-07-20 17:37:04,1,2016-07-20 17:37:04
"Dylan iPhone","9.3.2","<<HKDevice: 0x170a8a5f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:37:17,2016-07-20 17:37:17,1,2016-07-20 17:37:17
"Dylan iPhone","9.3.2","<<HKDevice: 0x170a8a690>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:37:35,2016-07-20 17:37:35,1,2016-07-20 17:37:35
"Dylan iPhone","9.3.2","<<HKDevice: 0x170a8a730>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:37:50,2016-07-20 17:37:50,1,2016-07-20 17:37:50
"Dylan iPhone","9.3.2","<<HKDevice: 0x170a8a7d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:38:03,2016-07-20 17:38:03,1,2016-07-20 17:38:03
"Dylan iPhone","9.3.2","<<HKDevice: 0x170a8a870>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:38:18,2016-07-20 17:38:18,1,2016-07-20 17:38:18
"Dylan iPhone","9.3.2","<<HKDevice: 0x170a8a910>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:38:31,2016-07-20 17:38:31,1,2016-07-20 17:38:31
"Dylan iPhone","9.3.2","<<HKDevice: 0x170a8a9b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:38:49,2016-07-20 17:38:49,1,2016-07-20 17:38:49
"Dylan iPhone","9.3.2","<<HKDevice: 0x170a8aa50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:39:17,2016-07-20 17:39:17,1,2016-07-20 17:39:17
"Dylan iPhone","9.3.2","<<HKDevice: 0x170a8aaf0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:39:38,2016-07-20 17:39:38,1,2016-07-20 17:39:38
"Dylan iPhone","9.3.2","<<HKDevice: 0x170a8ab90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:39:53,2016-07-20 17:39:53,1,2016-07-20 17:39:53
"Dylan iPhone","9.3.2","<<HKDevice: 0x170a8ac30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:40:09,2016-07-20 17:40:09,1,2016-07-20 17:40:09
"Dylan iPhone","9.3.2","<<HKDevice: 0x170a8acd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:40:29,2016-07-20 17:40:29,1,2016-07-20 17:40:29
"Dylan iPhone","9.3.2","<<HKDevice: 0x170a8ad70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:40:42,2016-07-20 17:40:42,1,2016-07-20 17:40:42
"Dylan iPhone","9.3.2","<<HKDevice: 0x170a8ae10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:40:55,2016-07-20 17:40:55,1,2016-07-20 17:40:55
"Dylan iPhone","9.3.2","<<HKDevice: 0x170a8aeb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:41:11,2016-07-20 17:41:11,1,2016-07-20 17:41:11
"Dylan iPhone","9.3.2","<<HKDevice: 0x170a8af50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:41:26,2016-07-20 17:41:26,1,2016-07-20 17:41:26
"Dylan iPhone","9.3.2","<<HKDevice: 0x170a8aff0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:41:44,2016-07-20 17:41:44,1,2016-07-20 17:41:44
"Dylan iPhone","9.3.2","<<HKDevice: 0x170a8b090>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:44:03,2016-07-20 17:44:03,1,2016-07-20 17:44:03
"Dylan iPhone","9.3.2","<<HKDevice: 0x170a8b130>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:44:26,2016-07-20 17:44:26,1,2016-07-20 17:44:26
"Dylan iPhone","9.3.2","<<HKDevice: 0x170a8b1d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:44:44,2016-07-20 17:44:44,1,2016-07-20 17:44:44
"Dylan iPhone","9.3.2","<<HKDevice: 0x170a8b270>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:45:07,2016-07-20 17:45:07,1,2016-07-20 17:45:07
"Dylan iPhone","9.3.2","<<HKDevice: 0x170a8b310>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-07-20 19:07:31,2016-07-20 17:46:24,2016-07-20 17:46:24,1,2016-07-20 17:46:24
